playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,finalGame
brownra99,1908,2,23,USA,OH,Alger,Ray,Brown,Raymond C.,195,73,
brownro01,1975,8,3,USA,MS,Vicksburg,Roosevelt,Brown,Roosevelt Lawayne,195,71,2002-09-29
brownsa01,1877,5,21,USA,PA,Webster,Sam,Brown,Samuel Wakefield,,,1907-10-05
brownsc01,1956,8,30,USA,LA,DeQuincy,Scott,Brown,Scott Edward,220,74,1981-10-02
brownst01,1870,8,3,USA,MD,Baltimore,Stub,Brown,Richard P.,220,74,1897-06-15
brownst02,1957,2,12,USA,CA,San Francisco,Steve,Brown,Steven Elbert,200,77,1984-04-24
brownto01,1860,9,21,United Kingdom,Merseyside,Liverpool,Tom,Brown,Thomas Tarlton,168,70,1898-05-17
brownto02,1927,12,6,USA,NY,Brooklyn,Tommy,Brown,Thomas Michael,170,73,1953-09-25
brownto03,1940,12,12,USA,PA,Laureldale,Tom,Brown,Thomas William,190,73,1963-09-29
brownto04,1949,8,10,USA,LA,Lafayette,Tom,Brown,Thomas Dale,170,73,1978-10-01
brownto05,1960,4,28,USA,WY,Casper,Tom,Browning,Thomas Leo,190,73,1995-05-19
browntr01,1991,11,15,USA,CA,Newhall,Trevor,Brown,Trevor Michael,195,74,2015-10-03
brownwa01,1915,4,23,USA,NY,Jamestown,Walter,Brown,Walter Irving,175,71,1947-09-24
brownwi01,1866,,,USA,CA,San Francisco,William,Brown,William M.,190,74,1894-05-20
brownwi02,1915,6,26,USA,LA,Shreveport,Willard,Brown,Willard Jessie,200,71,1947-08-17
browsc01,1969,3,17,USA,MT,Butte,Scott,Brow,Scott John,200,75,1998-05-31
broxtjo01,1984,6,16,USA,GA,Augusta,Jonathan,Broxton,Jonathan Roy,305,76,2015-10-02
broxtke01,1990,5,7,USA,FL,Lakeland,Keon,Broxton,Keon Darell,195,75,2015-10-02
brubabi01,1910,11,7,USA,OH,Cleveland,Bill,Brubaker,Wilbur Lee,185,74,1943-07-11
brubabr01,1941,12,29,USA,PA,Harrisburg,Bruce,Brubaker,Bruce Ellsworth,198,73,1970-08-05
brucebo01,1933,5,16,USA,MI,Detroit,Bob,Bruce,Robert James,200,75,1967-06-24
bruceja01,1987,4,3,USA,TX,Beaumont,Jay,Bruce,Jay Allen,225,75,2015-10-04
brucelo01,1877,1,16,USA,NY,St. Regis,Lou,Bruce,Louis R.,145,65,1904-10-10
bruckan01,1882,1,1,USA,PA,Pittsburgh,Andy,Bruckmiller,Andrew,175,71,1905-06-26
bruckea01,1901,5,6,USA,NY,Albany,Earle,Brucker,Earle Francis,175,71,1943-05-23
bruckea02,1925,8,25,USA,CA,Los Angeles,Earle,Brucker,Earle Francis,210,74,1948-10-03
bruckfr01,1938,5,27,USA,MN,New Ulm,Fred,Bruckbauer,Frederick John,185,73,1961-04-25
bruetjt01,1967,10,8,USA,WI,Milwaukee,J. T.,Bruett,Joseph Timothy,175,71,1993-05-02
bruggfr01,1891,5,4,USA,NJ,Elizabeth,Frank,Bruggy,Frank Leo,195,71,1925-06-04
bruhemi01,1951,6,24,USA,NY,Jamaica,Mike,Bruhert,Michael Edwin,220,78,1978-09-29
brumbcl01,1974,4,21,USA,DE,Wilmington,Cliff,Brumbaugh,Clifford Michael,205,74,2001-07-24
brumfja01,1965,5,27,USA,LA,Bogalusa,Jacob,Brumfield,Jacob Donnell,170,72,1999-09-30
brumldu01,1970,8,25,USA,TN,Cleveland,Duff,Brumley,Duff Lechaun,195,76,1994-06-06
brumlmi01,1938,7,10,USA,OK,Granite,Mike,Brumley,Tony Mike,195,70,1966-09-15
brumlmi02,1963,4,9,USA,OK,Oklahoma City,Mike,Brumley,Anthony Michael,165,70,1995-10-01
brummgl01,1954,11,23,USA,IL,Olney,Glenn,Brummer,Glenn Edward,200,72,1985-10-06
brummgr01,1967,4,20,USA,KS,Wichita,Greg,Brummett,Gregory Scott,185,72,1993-09-30
brummty01,1984,8,15,USA,MS,Columbus,Tyson,Brummett,Tyson Colby,185,72,2012-10-03
brunato01,1960,8,20,USA,CA,Covina,Tom,Brunansky,Thomas Andrew,210,76,1994-08-10
brunebr01,1982,2,17,USA,OR,Astoria,Brian,Bruney,Brian Anthony,235,75,2012-06-24
brunege01,1935,6,8,USA,MI,Houghton,George,Brunet,George Stuart,195,73,1971-04-28
bruneja01,1924,7,1,USA,IA,Waterloo,Jack,Bruner,Jack Raymond,185,73,1950-10-01
bruneju01,1975,10,7,USA,CA,Los Alamitos,Justin,Brunette,Justin Thomas,200,73,2000-05-12
brunero01,1917,2,10,USA,KY,Cecilia,Roy,Bruner,Walter Roy,165,72,1941-06-08
brunoto01,1953,1,26,USA,IL,Chicago,Tom,Bruno,Thomas Michael,210,77,1979-09-28
brunsar01,1940,8,15,USA,MN,Fertile,Arlo,Brunsberg,Arlo Adolph,195,72,1966-10-02
brunswi01,1970,3,20,USA,TX,Irving,Will,Brunson,William Donald,185,76,1999-07-09
brunter01,1978,3,29,USA,IN,Lafayette,Eric,Bruntlett,Eric Kevin,200,72,2009-10-04
brushbo01,1875,3,8,USA,IA,Osage,Bob,Brush,Robert,,70,1907-04-23
bruskji01,1964,10,7,USA,IL,East St. Louis,Jim,Bruske,James Scott,185,73,2000-05-13
brusswa01,1952,2,2,USA,CA,Oakland,Warren,Brusstar,Warren Scott,200,75,1985-10-03
brutobi01,1925,11,9,USA,AL,Panola,Bill,Bruton,William Haron,169,72,1964-10-02
bruyeed01,1874,8,31,USA,WI,Manawa,Ed,Bruyette,Edward T.,170,70,1901-09-10
bryanbi01,1938,12,4,USA,GA,Morgan,Billy,Bryan,William Ronald,200,76,1968-07-23
bryancl01,1911,11,16,USA,VA,Madison Heights,Clay,Bryant,Henry Claiborne,195,74,1940-09-26
bryande01,1951,10,9,USA,KY,Lexington,Derek,Bryant,Derek Roszell,185,71,1979-09-19
bryando01,1941,7,13,USA,FL,Jasper,Don,Bryant,Donald Ray,200,77,1970-07-29
bryange01,1857,2,10,USA,CT,Bridgeport,George,Bryant,George F.,,,1885-08-06
bryankr01,1992,1,4,USA,NV,Las Vegas,Kris,Bryant,Kristopher L.,215,77,2015-10-04
bryanra01,1961,5,20,USA,GA,Fort Gaines,Ralph,Bryant,Ralph Wendell,200,74,1987-10-04
bryanro01,1947,11,12,USA,CA,Redlands,Ron,Bryant,Ronald Raymond,190,72,1975-07-29
brydetr01,1959,1,17,USA,WA,Moses Lake,T. R.,Bryden,Thomas Ray,190,76,1986-06-08
bryest01,1949,2,4,USA,CA,Alameda,Steve,Brye,Stephen Robert,190,72,1978-10-01
brynato01,1863,7,30,USA,PA,Philadelphia,Tod,Brynan,Charles Ruley,155,70,1891-05-26
bubelja01,1978,6,6,USA,TX,Houston,Jaime,Bubela,Jaime Lee,200,73,2005-10-02
bubseha01,1895,9,28,USA,IL,Chicago,Hal,Bubser,Harold Frederick,170,71,1922-05-04
buchabo01,1961,5,3,USA,PA,Ridley Park,Bob,Buchanan,Robert Gordon,185,73,1989-07-16
buchabr01,1973,7,21,USA,FL,Miami,Brian,Buchanan,Brian James,230,76,2004-08-29
buchada01,1989,5,11,USA,GA,Atlanta,David,Buchanan,David Andrew,200,75,2015-10-04
buchaja01,1989,9,24,USA,NC,Charlotte,Jake,Buchanan,Jake T.,225,72,2015-06-06
buchaji01,1876,7,1,USA,VA,Chatham Hill,Jim,Buchanan,James Forrest,165,70,1905-10-07
buchajo01,1925,1,22,USA,PA,Allentown,Johnny,Bucha,John George,190,71,1953-09-25
bucheje01,1942,5,9,USA,MO,St. Louis,Jerry,Buchek,Gerald Peter,185,71,1968-09-28
bucheji01,1911,3,24,USA,VA,Manassas,Jim,Bucher,James Quinter,170,71,1945-09-29
buchhcl01,1984,8,14,USA,TX,Nederland,Clay,Buchholz,Clay Daniel,190,75,2015-07-10
buchhta01,1981,10,13,USA,PA,Lower Merion,Taylor,Buchholz,Taylor,220,75,2011-05-29
buchtry01,1987,2,13,USA,PA,Reading,Ryan,Buchter,Ryan James,250,75,2014-06-20
buckeal99,1861,1,31,USA,MI,Detroit,Al,Buckenberger,Albert C.,,,
buckega01,1897,10,16,USA,MN,Heron Lake,Garland,Buckeye,Garland Maires,260,72,1928-07-12
buckega02,1965,7,22,USA,CA,La Mirada,Gary,Buckels,Gary Scott,185,72,1994-08-10
buckied01,1876,2,13,USA,NY,Blenheim,Fred,Buckingham,Frederick Bristol,,,1895-08-30
buckjo01,1980,7,7,USA,WY,Kemmerer,John,Buck,Johnathan Richard,245,75,2014-09-28
buckldi01,1858,9,21,USA,NY,Troy,Dick,Buckley,Richard D.,195,70,1895-09-28
bucklje01,1890,5,20,USA,CA,Lordsburg,Jess,Buckles,Jesse Robert,205,74,1916-10-03
buckljo01,1870,3,20,USA,MA,Marlborough,John,Buckley,John Edward,200,73,1890-07-25
bucklke01,1959,1,16,USA,MA,Quincy,Kevin,Buckley,Kevin John,200,73,1984-09-25
bucknbi01,1949,12,14,USA,CA,Vallejo,Bill,Buckner,William Joseph,185,72,1990-05-30
bucknbi02,1983,8,27,USA,GA,Decatur,Billy,Buckner,William Jennings,205,74,2014-05-24
bucktr01,1983,11,18,USA,WA,Richland,Travis,Buck,Travis George,230,74,2012-05-28
budasma01,1952,12,27,USA,PA,Sharon,Mark,Budaska,Mark David,180,72,1981-08-18
budd01,1865,12,4,USA,OH,Groton,Jay,Budd,Jay Cook,,,1890-09-10
buddery01,1979,8,15,USA,OK,Midwest City,Ryan,Budde,Ryan Dean,210,71,2010-05-12
buddido01,1934,5,5,USA,SC,Turbeville,Don,Buddin,Donald Thomas,178,71,1962-09-25
buddimi01,1970,12,12,USA,OH,Berea,Mike,Buddie,Michael Joseph,210,75,2002-05-26
budnimi01,1919,9,15,USA,OR,Astoria,Mike,Budnick,Michael Joe,200,73,1947-06-22
budzima01,1973,8,26,USA,MD,Baltimore,Mark,Budzinski,Mark Joseph,180,74,2003-08-08
buechst01,1961,9,26,USA,CA,Lancaster,Steve,Buechele,Steven Bernard,190,74,1995-07-29
buehrma01,1979,3,23,USA,MO,St. Charles,Mark,Buehrle,Mark Alan,240,74,2015-10-04
bueloch01,1877,1,12,USA,IA,Dubuque,Charlie,Buelow,Charles John,,,1901-08-01
buelofr01,1876,2,13,Germany,,Berlin,Fritz,Buelow,Frederick William Alexander,170,70,1907-07-13
buenofr01,1981,3,5,Cuba,La Habana,La Habana,Francisley,Bueno,Francisley,205,71,2014-09-24
buentja01,1983,9,28,USA,IN,Evansville,Jay,Buente,Jay Phillip,185,74,2011-07-26
buesar01,1888,3,3,USA,WI,Milwaukee,Art,Bues,Arthur Frederick,184,71,1914-10-04
buffich01,1861,6,14,USA,MA,Fall River,Charlie,Buffinton,Charles G.,180,73,1892-06-28
buforda01,1970,6,12,USA,MD,Baltimore,Damon,Buford,Damon Jackson,170,70,2001-05-15
bufordo01,1937,2,2,USA,TX,Linden,Don,Buford,Don Alvin,160,67,1972-10-03
buhlbo01,1928,8,12,USA,MI,Saginaw,Bob,Buhl,Robert Ray,180,74,1967-04-30
buhneja01,1964,8,13,USA,KY,Louisville,Jay,Buhner,Jay Campbell,220,75,2001-10-07
buicede01,1957,8,20,USA,CA,Lynwood,DeWayne,Buice,DeWayne Allison,170,72,1989-06-27
bukercy01,1918,2,5,USA,WI,Greenwood,Cy,Buker,Cyril Owen,190,71,1945-09-23
bukerha01,1859,,,USA,ME,Portland,Henry,Buker,Henry Leslie,140,,1884-08-04
bukviry01,1978,5,13,USA,IL,Naperville,Ryan,Bukvich,Ryan Adrien,250,74,2008-07-04
bulgeja01,1978,12,6,USA,GA,Lawrenceville,Jason,Bulger,Jason Patrick,215,76,2011-04-23
bulkemo99,1837,12,26,USA,CT,East Haddam,Morgan,Bulkeley,Morgan Gardner,,,
bullage01,1928,10,24,USA,MA,Lynn,George,Bullard,George Donald,165,69,1954-09-25
bullasi01,1863,1,,United Kingdom,,,Sim,Bullas,Simeon Edward,150,67,1884-06-23
bullesc01,1968,12,25,USA,WV,Martinsburg,Scott,Bullett,Scott Douglas,200,74,1996-09-29
bullibr01,1980,9,30,USA,IN,Indianapolis,Bryan,Bullington,Bryan Paul,210,76,2010-09-25
bullibu01,1952,12,15,USA,CA,Lynwood,Bud,Bulling,Terry Charles,200,73,1983-04-14
bulliji01,1965,8,21,USA,LA,New Orleans,Jim,Bullinger,James Eric,185,74,1998-04-07
bulliki01,1969,10,28,USA,LA,New Orleans,Kirk,Bullinger,Kirk Matthew,170,74,2004-09-06
bulloer01,1960,2,16,USA,CA,Los Angeles,Eric,Bullock,Eric Gerald,185,71,1992-04-30
bullore01,1911,10,12,USA,MS,Biloxi,Red,Bullock,Malton Joseph,192,73,1936-09-06
bumbral01,1947,4,21,USA,VA,Fredericksburg,Al,Bumbry,Alonza Benjamin,170,68,1985-10-05
bumgama01,1989,8,1,USA,NC,Hickory,Madison,Bumgarner,Madison Kyle,235,77,2015-10-03
bumpna01,1976,7,24,USA,PA,Towanda,Nate,Bump,Nathan Louis,195,74,2005-07-16
buncejo01,1847,5,10,USA,NY,Brooklyn,Josh,Bunce,Joshua,,,1877-08-27
bunchme01,1971,11,4,USA,TX,Texarkana,Melvin,Bunch,Melvin Lynn,165,73,1999-06-25
bundydy01,1992,11,15,USA,OK,Tulsa,Dylan,Bundy,Dylan Matthew,200,73,2012-09-25
bunkewa01,1945,1,25,USA,WA,Seattle,Wally,Bunker,Wallace Edward,197,74,1971-05-26
bunniji01,1931,10,23,USA,KY,Southgate,Jim,Bunning,James Paul David,190,75,1971-09-03
burawda01,1988,12,30,USA,NY,Riverhead,Danny,Burawa,Daniel James,210,74,2015-10-02
burbabi01,1947,8,22,USA,WI,Dickeyville,Bill,Burbach,William David,215,76,1971-04-24
burbada01,1966,7,7,USA,OH,Dayton,Dave,Burba,David Allen,220,76,2004-09-19
burbrne01,1921,12,28,USA,OH,Cincinnati,Nelson,Burbrink,Nelson Edward,195,70,1955-09-21
burchal01,1883,10,7,USA,NY,Albany,Al,Burch,Albert William,160,68,1911-07-30
burcher01,1856,9,9,USA,IL,DeKalb County,Ernie,Burch,Ernest A.,190,70,1887-07-10
burchfr01,1879,7,14,USA,NJ,Perth Amboy,Fred,Burchell,Frederick Duff,190,71,1909-07-15
burchla01,1946,2,8,USA,OK,Tulsa,Larry,Burchart,Larry Wayne,205,75,1969-09-30
burdabo01,1938,7,16,USA,MO,St. Louis,Bob,Burda,Edward Robert,174,71,1972-08-23
burdefr01,1936,9,15,USA,GA,Moultrie,Freddie,Burdette,Freddie Thomason,170,73,1964-10-02
burdele01,1926,11,22,USA,WV,Nitro,Lew,Burdette,Selva Lewis,180,74,1967-07-16
burdibi01,1859,10,11,USA,MN,Austin,Bill,Burdick,William Byron,,,1889-07-02
burdoja01,1852,4,,USA,NY,Brooklyn,Jack,Burdock,John Joseph,158,69,1891-07-23
burgesm01,1927,2,6,USA,NC,Caroleen,Smoky,Burgess,Forrest Harrill,185,68,1967-10-01
burgeto01,1927,9,1,CAN,ON,London,Tom,Burgess,Thomas Roland,180,72,1962-09-29
burgjo01,1882,6,4,USA,IL,Chicago,Joe,Burg,Joseph Peter,143,70,1910-10-12
burgmto01,1943,8,2,USA,MN,St. Paul,Tom,Burgmeier,Thomas Henry,185,71,1984-08-29
burgoam01,1984,4,19,D.R.,Maria Trinidad Sanchez,Nagua,Ambiorix,Burgos,Ambiorix,235,75,2007-05-26
burgobi01,1919,11,15,USA,PA,Johnstown,Bill,Burgo,William Ross,185,68,1944-06-11
burgoen01,1965,10,7,Panama,,Chorrera,Enrique,Burgos,Enrique,195,76,1995-07-02
burgoen02,1990,11,23,Panama,Panama,Panama,Enrique,Burgos,Enrique,250,75,2015-10-02
burgohi01,1987,8,4,P.R.,,Cayey,Hiram,Burgos,Hiram Alexis,210,71,2013-05-21
buricbi01,1918,5,29,USA,MI,Calumet,Bill,Burich,William Max,180,72,1946-06-10
burkach01,1892,10,13,USA,MI,Benton Harbor,Chauncey,Burkam,Chauncey DePew,175,71,1915-06-24
burkael01,1917,2,1,USA,PA,Philadelphia,Elmer,Burkart,Elmer Robert,190,74,1939-05-05
burkebi01,1862,11,,USA,OH,Cincinnati,William,Burke,William Rickard,210,75,1887-08-09
burkebi02,1889,7,11,USA,MA,Clinton,Billy,Burke,William Ignatius,165,70,1911-09-26
burkebo01,1907,1,23,USA,IL,Joliet,Bobby,Burke,Robert James,150,72,1937-05-04
burkech01,1980,3,11,USA,KY,Louisville,Chris,Burke,Christopher Allen,180,71,2009-06-07
burkeda01,1868,10,25,USA,MA,Abington,Dan,Burke,Daniel L.,190,70,1892-10-01
burkeed01,1866,10,6,USA,PA,Northumberland,Eddie,Burke,Edward D.,161,66,1897-09-19
burkefr01,1880,2,16,USA,PA,Carbon County,Frank,Burke,Frank Aloysius,,,1907-07-31
burkegl01,1952,11,16,USA,CA,Oakland,Glenn,Burke,Glenn Lawrence,195,72,1979-06-04
burkegr01,1982,9,21,USA,NJ,Marlton,Greg,Burke,Gregory Francis,215,76,2013-09-23
burkeja01,,,,USA,MA,Attleboro,James,Burke,James,,,1884-09-15
burkeja02,1971,9,24,USA,OR,Roseburg,Jamie,Burke,James Eugene,195,72,2010-06-06
burkeje01,1868,12,4,USA,WV,Wheeling,Jesse,Burkett,Jesse Cail,155,68,1905-10-07
burkeji01,1874,10,12,USA,MO,St. Louis,Jimmy,Burke,James Timothy,160,67,1905-10-08
burkejo01,1867,12,7,USA,TN,Nashville,Joe,Burke,Joseph Aloysius,160,67,1891-07-23
burkejo02,1877,1,27,USA,PA,Hazleton,John,Burke,John Patrick,,,1902-07-15
burkejo03,1964,11,28,USA,PA,New Brighton,John,Burkett,John David,175,74,2003-09-26
burkejo04,1970,2,9,USA,CO,Durango,John,Burke,John C.,220,76,1997-07-10
burkele01,1902,12,18,USA,MA,Lynn,Les,Burke,Leslie Kingston,168,69,1926-09-15
burkele02,1934,5,6,USA,MD,Hagerstown,Leo,Burke,Leo Patrick,185,71,1965-05-26
burkemi01,1854,,,USA,NY,,Mike,Burke,Michael E.,190,72,1879-07-19
burkepa01,1901,5,13,USA,MO,St. Louis,Pat,Burke,Patrick Edward,170,70,1924-09-23
burkest01,1955,3,5,USA,CA,Stockton,Steve,Burke,Steven Michael,200,74,1978-06-02
burketi01,1959,2,19,USA,NE,Omaha,Tim,Burke,Timothy Philip,205,75,1992-09-22
burkhke01,1916,11,18,USA,TN,Knoxville,Ken,Burkhart,Kenneth William,190,73,1949-09-25
burkhmo01,1972,1,29,USA,MO,St. Louis,Morgan,Burkhart,Morgan,225,71,2003-07-02
burkma01,1935,4,21,USA,TX,Nacogdoches,Mack,Burk,Mack Edwin,180,76,1958-06-22
burksa01,1887,4,22,USA,OH,Columbus,Sandy,Burk,Charles Sanford,155,68,1915-07-31
burksel01,1964,9,11,USA,MS,Vicksburg,Ellis,Burks,Ellis Rena,175,74,2004-10-02
burleri01,1951,4,29,USA,CA,Lynwood,Rick,Burleson,Richard Paul,165,70,1987-07-08
burneaj01,1977,1,3,USA,AR,North Little Rock,A. J.,Burnett,Allan James,230,76,2015-10-03
burneal01,1987,7,26,USA,CA,Anaheim,Alex,Burnett,Alex James,220,72,2013-05-29
burnehe01,1865,8,13,USA,KY,Louisville,Hercules,Burnett,Hercules H.,177,71,1895-09-29
burneja01,1879,12,16,USA,CA,Ventura,Jack,Barnett,John Jeirus,,,1907-09-20
burnejo01,1904,11,1,USA,FL,Bartow,Johnny,Burnett,John Henderson,175,71,1935-09-29
burnese01,1982,9,17,USA,FL,Dunedin,Sean,Burnett,Sean Richard,180,73,2014-05-27
burnewa01,1929,6,20,USA,VA,Blairs,Wally,Burnette,Wallace Harper,178,72,1958-06-28
burnhwa99,1860,5,20,USA,MI,Albion,Watch,Burnham,George Walter,,,
burnije01,1969,4,15,USA,CA,Westminster,Jeromy,Burnitz,Jeromy Neal,190,72,2006-09-27
burnsbi01,1880,1,27,USA,TX,San Saba,Bill,Burns,William Thomas,195,74,1912-05-23
burnsbi02,1989,8,30,USA,GA,Atlanta,Billy,Burns,William John,180,69,2015-10-03
burnsbr01,1959,6,8,USA,TX,Houston,Britt,Burns,Robert Britt,215,77,1985-09-30
burnscb01,1879,5,15,USA,MD,Bayview,C. B.,Burns,Charles Brittingham,175,72,1902-08-19
burnsco01,1987,10,9,USA,AZ,Phoenix,Cory,Burns,Cory Wade,205,73,2013-09-04
burnsde01,1898,5,24,USA,MO,Tiff City,Dennis,Burns,Dennis,180,70,1924-09-26
burnsdi01,1863,12,26,USA,MA,Holyoke,Dick,Burns,Richard Simon,140,67,1885-07-23
burnsed01,1887,10,31,USA,CA,San Francisco,Ed,Burns,Edward James,165,66,1918-07-27
burnsfa01,1876,6,2,USA,OH,Ashtabula,Farmer,Burns,James Joseph,168,67,1901-07-06
burnsge01,1889,11,24,USA,NY,Utica,George,Burns,George Joseph,160,67,1925-09-04
burnsge02,1893,1,31,USA,OH,Niles,George,Burns,George Henry,180,73,1929-09-29
burnsja01,1878,5,13,United Kingdom,Manchester,Salford,Jack,Burns,John Joseph,160,70,1904-04-22
burnsja02,1907,8,31,USA,MA,Cambridge,Jack,Burns,John Irving,175,70,1936-09-27
burnsji01,,,,USA,MO,St. Louis,Jim,Burns,James Milton,168,67,1891-05-22
burnsjo01,1889,3,26,USA,MA,Ipswich,Joseph,Burns,Joseph Francis,170,71,1913-09-23
burnsjo02,1900,2,25,USA,NJ,Trenton,Joe,Burns,Joseph Francis,175,72,1924-06-13
burnsjo03,1916,6,17,USA,PA,Bryn Mawr,Joe,Burns,Joseph James,175,70,1945-09-27
burnsmi01,1978,7,14,USA,CA,Westminster,Mike,Burns,Michael John,210,73,2009-09-22
burnsoy01,1864,9,6,USA,PA,Philadelphia,Oyster,Burns,Thomas P.,183,68,1895-09-16
burnspa01,1861,2,,USA,NY,Brooklyn,John,Burns,John E.,148,65,1884-09-16
burnspe01,1930,7,2,USA,IL,Evanston,Pete,Burnside,Peter Willits,180,74,1963-09-27
burnssh01,1954,12,22,USA,IN,South Bend,Sheldon,Burnside,Sheldon John,200,77,1980-09-16
burnsto01,1857,3,30,USA,PA,Honesdale,Tom,Burns,Thomas Everett,152,67,1892-07-22
burnsto02,1963,7,6,USA,CA,Maywood,Todd,Burns,Todd Edward,186,74,1993-09-17
burpoge01,1922,6,19,USA,KY,Jenkins,George,Burpo,George Harvie,195,72,1946-07-03
burral01,1893,11,1,USA,IL,Chicago,Tom,Burr,Alexander Thomson,190,75,1914-04-21
burrebr01,1981,4,8,USA,OR,Oregon City,Brian,Burres,Brian James,175,73,2011-09-28
burrebu01,1866,12,22,USA,MA,Weymouth,Buster,Burrell,Frank Andrew,165,70,1897-10-02
burreha01,1867,5,26,USA,VT,Bethel,Harry,Burrell,Harry J.,,,1891-10-03
burrepa01,1976,10,10,USA,AR,Eureka Springs,Pat,Burrell,Patrick Brian,235,76,2011-09-28
burrial01,1874,1,28,USA,MD,Warwick,Al,Burris,Alva Burton,,,1894-06-22
burriem01,1985,1,17,USA,DC,Washington,Emmanuel,Burriss,Emmanuel Allen,190,72,2015-07-25
burrila01,1937,7,10,USA,IL,Roseville,Larry,Burright,Larry Allen,170,71,1964-04-18
burripa01,1923,7,21,USA,NC,Hickory,Paul,Burris,Paul Robert,190,72,1953-06-04
burrira01,1950,8,22,USA,OK,Idabel,Ray,Burris,Bertram Ray,200,77,1987-09-27
burrohe01,1845,2,3,USA,NJ,Newark,Henry,Burroughs,Henry S.,147,68,1872-05-07
burroje01,1951,3,7,USA,CA,Long Beach,Jeff,Burroughs,Jeffrey Alan,200,73,1985-10-06
burrojo01,1913,10,30,USA,LA,Winnfield,John,Burrows,John,200,70,1944-05-17
burrose01,1980,9,12,USA,GA,Atlanta,Sean,Burroughs,Sean Patrick,195,73,2012-04-30
burrote01,1968,11,28,USA,LA,Lake Charles,Terry,Burrows,Terry Dale,185,73,1997-06-11
burrudi01,1898,1,29,USA,NC,Hatteras,Dick,Burrus,Maurice Lennon,175,71,1928-08-21
burtfr01,,,,USA,NJ,Camden,Frank,Burt,Frank J.,,,1882-05-30
burtoel01,1936,8,12,USA,CA,Los Angeles,Ellis,Burton,Ellis Narrington,160,71,1965-09-04
burtoja01,1981,6,2,USA,SC,Westminster,Jared,Burton,Levi Jared,225,77,2014-09-24
burtoji01,1949,10,27,USA,MI,Royal Oak,Jim,Burton,Jim Scott,195,75,1977-09-17
burtsmo01,1922,4,18,USA,OH,Cincinnati,Moe,Burtschy,Edward Frank,208,75,1956-06-09
burttde01,1957,11,29,USA,CA,San Diego,Dennis,Burtt,Dennis Allen,180,72,1986-04-15
burwebi01,1895,3,27,USA,KS,Jarbalo,Bill,Burwell,William Edwin,175,71,1928-07-01
burwedi01,1940,1,23,USA,IL,Alton,Dick,Burwell,Richard Matthew,190,73,1961-09-17
busbyji01,1927,1,8,USA,TX,Kenedy,Jim,Busby,James Franklin,175,73,1962-07-08
busbymi01,1972,12,27,USA,CA,Lomita,Mike,Busby,Michael James,210,76,1999-07-08
busbypa01,1918,8,25,USA,MS,Waynesboro,Paul,Busby,Paul Miller,175,73,1943-07-01
busbyst01,1949,9,29,USA,CA,Burbank,Steve,Busby,Steven Lee,205,74,1980-08-26
buschbr01,1981,4,18,USA,FL,Jacksonville,Brian,Buscher,Brian Phillip,200,72,2009-10-04
buschdo01,1946,4,29,USA,MO,Independence,Don,Buschhorn,Donald Lee,170,72,1965-08-03
busched01,1917,11,16,USA,IL,Lebanon,Ed,Busch,Edgar John,175,70,1945-09-27
buschmi01,1968,7,7,USA,IA,Davenport,Mike,Busch,Michael Anthony,245,77,1996-08-10
bushda01,1979,11,9,USA,PA,Pittsburgh,Dave,Bush,David Thomas,205,74,2013-04-07
bushdo01,1887,10,8,USA,IN,Indianapolis,Donie,Bush,Owen Joseph,140,66,1923-09-15
bushefr01,1906,8,1,USA,KS,Wheaton,Frank,Bushey,Francis Clyde,180,72,1930-09-27
busheja01,1886,8,29,USA,OH,Cincinnati,Jack,Bushelman,John Francis,175,74,1912-05-13
bushgu01,1901,8,23,USA,MS,Aberdeen,Guy,Bush,Guy Terrell,175,72,1945-05-26
bushho01,1972,11,12,USA,IL,East St. Louis,Homer,Bush,Homer Giles,180,70,2004-06-08
bushich01,1967,11,4,USA,NY,Rockville Centre,Chris,Bushing,Christopher Shaun,183,72,1993-09-24
bushjo01,1892,11,27,USA,MN,Ehime,Bullet Joe,Bush,Leslie Ambrose,173,69,1928-09-30
bushodo01,1856,9,15,USA,PA,Philadelphia,Doc,Bushong,Albert John,165,71,1890-09-09
bushra01,1958,10,5,USA,DE,Dover,Randy,Bush,Robert Randall,186,73,1993-06-23
buskejo01,1902,12,18,USA,MD,Cumberland,Joe,Buskey,Joseph Henry,160,65,1926-04-28
buskemi01,1949,1,13,USA,CA,San Francisco,Mike,Buskey,Michael Thomas,160,71,1977-10-01
busketo01,1947,2,20,USA,PA,Harrisburg,Tom,Buskey,Thomas William,200,75,1980-08-04
bussera01,1948,9,25,USA,FL,Daytona Beach,Ray,Busse,Raymond Edward,175,76,1974-10-02
bussni01,1986,12,15,USA,MI,Southfield,Nick,Buss,Nicholas Gregory,190,74,2013-09-29
butchha01,1886,7,12,USA,IL,Chicago,Hank,Butcher,Henry Joseph,180,70,1912-06-15
butchjo01,1957,3,8,USA,CA,Glendale,John,Butcher,John Daniel,185,76,1986-09-09
butchma01,1910,9,21,USA,WV,Holden,Max,Butcher,Albert Maxwell,220,74,1945-09-11
butchmi01,1965,5,10,USA,IA,Davenport,Mike,Butcher,Michael Dana,200,73,1995-09-05
buterdr01,1983,8,9,USA,IN,Evansville,Drew,Butera,Andrew Edward,200,73,2015-10-04
